"","datetime","price"
"1",2018-01-01 00:00:00,89.6965766666667
"2",2018-01-01 01:00:00,43.1639844444444
"3",2018-01-01 02:00:00,34.8823241666667
"4",2018-01-01 03:00:00,38.1424169444444
"5",2018-01-01 04:00:00,47.289285
"6",2018-01-01 05:00:00,35.5130644444444
"7",2018-01-01 06:00:00,42.6200241666666
"8",2018-01-01 07:00:00,30.8807777777778
"9",2018-01-01 08:00:00,24.6338072222222
"10",2018-01-01 09:00:00,22.3208672222222
"11",2018-01-01 10:00:00,20.8477611111111
"12",2018-01-01 11:00:00,21.7490686111111
"13",2018-01-01 12:00:00,20.9374052777778
"14",2018-01-01 13:00:00,21.3765722222222
"15",2018-01-01 14:00:00,29.5707258333334
"16",2018-01-01 15:00:00,34.2863302777778
"17",2018-01-01 16:00:00,27.3692836111111
"18",2018-01-01 17:00:00,31.6222708333333
"19",2018-01-01 18:00:00,34.5686347222222
"20",2018-01-01 19:00:00,42.4268533333333
"21",2018-01-01 20:00:00,37.2504661111111
"22",2018-01-01 21:00:00,44.0895233333333
"23",2018-01-01 22:00:00,34.3314569444444
"24",2018-01-01 23:00:00,31.0990386111111
"25",2018-01-02 00:00:00,31.6692252777778
"26",2018-01-02 01:00:00,26.979255
"27",2018-01-02 02:00:00,24.8008463888889
"28",2018-01-02 03:00:00,27.96054
"29",2018-01-02 04:00:00,28.9417086111111
"30",2018-01-02 05:00:00,26.1263425
"31",2018-01-02 06:00:00,27.6403661111111
"32",2018-01-02 07:00:00,29.6986447222222
"33",2018-01-02 08:00:00,47.8813191666667
"34",2018-01-02 09:00:00,39.7667966666667
"35",2018-01-02 10:00:00,31.4453608333333
"36",2018-01-02 11:00:00,28.5222275
"37",2018-01-02 12:00:00,28.3931675
"38",2018-01-02 13:00:00,28.5458591666667
"39",2018-01-02 14:00:00,31.4393544444444
"40",2018-01-02 15:00:00,38.3348152777778
"41",2018-01-02 16:00:00,38.5617952777778
"42",2018-01-02 17:00:00,49.12384
"43",2018-01-02 18:00:00,33.6577986111111
"44",2018-01-02 19:00:00,40.2800905555555
"45",2018-01-02 20:00:00,36.1898716666667
"46",2018-01-02 21:00:00,35.1415983333333
"47",2018-01-02 22:00:00,33.6553975
"48",2018-01-02 23:00:00,36.8802855555556
"49",2018-01-03 00:00:00,42.4041563888889
"50",2018-01-03 01:00:00,42.3339883333334
"51",2018-01-03 02:00:00,40.7950916666667
"52",2018-01-03 03:00:00,41.1844019444444
"53",2018-01-03 04:00:00,41.2216880555555
"54",2018-01-03 05:00:00,37.9180216666667
"55",2018-01-03 06:00:00,33.9747158333333
"56",2018-01-03 07:00:00,38.2918591666667
"57",2018-01-03 08:00:00,48.3013238888889
"58",2018-01-03 09:00:00,48.9346263888889
"59",2018-01-03 10:00:00,40.6870388888889
"60",2018-01-03 11:00:00,44.7409738888889
"61",2018-01-03 12:00:00,111.209165555556
"62",2018-01-03 13:00:00,548.113416666667
"63",2018-01-03 14:00:00,55.5460258333333
"64",2018-01-03 15:00:00,56.3439052777778
"65",2018-01-03 16:00:00,51.6853794444445
"66",2018-01-03 17:00:00,56.2276305555556
"67",2018-01-03 18:00:00,43.1544108333333
"68",2018-01-03 19:00:00,54.982305
"69",2018-01-03 20:00:00,88.7688247222221
"70",2018-01-03 21:00:00,46.2320211111111
"71",2018-01-03 22:00:00,41.7631816666667
"72",2018-01-03 23:00:00,38.9549452777778
"73",2018-01-04 00:00:00,41.7104138888889
"74",2018-01-04 01:00:00,41.3064875
"75",2018-01-04 02:00:00,43.0454113888889
"76",2018-01-04 03:00:00,42.5391608333333
"77",2018-01-04 04:00:00,39.4834255555555
"78",2018-01-04 05:00:00,38.3469913888889
"79",2018-01-04 06:00:00,42.4276375
"80",2018-01-04 07:00:00,38.2917344444445
