Date,Price,Zone
1/1/2018 0:00,27.55,LZ_AEN
1/1/2018 1:00,27.57,LZ_AEN
1/1/2018 2:00,27.41,LZ_AEN
1/1/2018 3:00,27.8575,LZ_AEN
1/1/2018 4:00,28.875,LZ_AEN
1/1/2018 5:00,31.4825,LZ_AEN
1/1/2018 6:00,32.7425,LZ_AEN
1/1/2018 7:00,32.5175,LZ_AEN
1/1/2018 8:00,32.8775,LZ_AEN
1/1/2018 9:00,39.6475,LZ_AEN
1/1/2018 10:00,40.6675,LZ_AEN
1/1/2018 11:00,39.9725,LZ_AEN
1/1/2018 12:00,35.405,LZ_AEN
1/1/2018 13:00,31.0025,LZ_AEN
1/1/2018 14:00,28.02,LZ_AEN
1/1/2018 15:00,27.1725,LZ_AEN
1/1/2018 16:00,28.8575,LZ_AEN
1/1/2018 17:00,36.77,LZ_AEN
1/1/2018 18:00,42.04,LZ_AEN
1/1/2018 19:00,41.675,LZ_AEN
1/1/2018 20:00,39.89,LZ_AEN
1/1/2018 21:00,35.0925,LZ_AEN
1/1/2018 22:00,30.48,LZ_AEN
1/1/2018 23:00,27.8525,LZ_AEN
1/2/2018 0:00,27.3175,LZ_AEN
1/2/2018 1:00,27.14,LZ_AEN
1/2/2018 2:00,26.955,LZ_AEN
1/2/2018 3:00,27.2075,LZ_AEN
1/2/2018 4:00,28.08,LZ_AEN
1/2/2018 5:00,29.3925,LZ_AEN
1/2/2018 6:00,35.1575,LZ_AEN
1/2/2018 7:00,39.705,LZ_AEN
1/2/2018 8:00,41.77,LZ_AEN
1/2/2018 9:00,44.2275,LZ_AEN
1/2/2018 10:00,47.545,LZ_AEN
1/2/2018 11:00,48.4775,LZ_AEN
1/2/2018 12:00,45.4975,LZ_AEN
1/2/2018 13:00,44.225,LZ_AEN
1/2/2018 14:00,44.7525,LZ_AEN
1/2/2018 15:00,41.0325,LZ_AEN
1/2/2018 16:00,43.8375,LZ_AEN
1/2/2018 17:00,54.98,LZ_AEN
1/2/2018 18:00,51.88,LZ_AEN
1/2/2018 19:00,52.2975,LZ_AEN
1/2/2018 20:00,53.465,LZ_AEN
1/2/2018 21:00,39.475,LZ_AEN
1/2/2018 22:00,30.59,LZ_AEN
1/2/2018 23:00,28.385,LZ_AEN
1/3/2018 0:00,34.03,LZ_AEN
1/3/2018 1:00,33.675,LZ_AEN
1/3/2018 2:00,32.7125,LZ_AEN
1/3/2018 3:00,34.085,LZ_AEN
1/3/2018 4:00,37.445,LZ_AEN
1/3/2018 5:00,43.505,LZ_AEN
1/3/2018 6:00,50.73,LZ_AEN
1/3/2018 7:00,52.41,LZ_AEN
1/3/2018 8:00,50.375,LZ_AEN
1/3/2018 9:00,69.395,LZ_AEN
1/3/2018 10:00,66.76,LZ_AEN
1/3/2018 11:00,64.96,LZ_AEN
1/3/2018 12:00,57.195,LZ_AEN
1/3/2018 13:00,49.66,LZ_AEN
1/3/2018 14:00,44.115,LZ_AEN
1/3/2018 15:00,41.9525,LZ_AEN
1/3/2018 16:00,43.1575,LZ_AEN
1/3/2018 17:00,51.2475,LZ_AEN
1/3/2018 18:00,65.88,LZ_AEN
1/3/2018 19:00,65.9375,LZ_AEN
1/3/2018 20:00,66.3375,LZ_AEN
1/3/2018 21:00,54.53,LZ_AEN
1/3/2018 22:00,51.06,LZ_AEN
1/3/2018 23:00,49.5775,LZ_AEN
1/4/2018 0:00,48.2075,LZ_AEN
1/4/2018 1:00,46.1575,LZ_AEN
1/4/2018 2:00,46.45,LZ_AEN
1/4/2018 3:00,49.305,LZ_AEN
1/4/2018 4:00,52.795,LZ_AEN
1/4/2018 5:00,62.335,LZ_AEN
1/4/2018 6:00,75.07,LZ_AEN
1/4/2018 7:00,70.8975,LZ_AEN
1/4/2018 8:00,58.4275,LZ_AEN
1/4/2018 9:00,54.0425,LZ_AEN
1/4/2018 10:00,54.2175,LZ_AEN
1/4/2018 11:00,41.5575,LZ_AEN
1/4/2018 12:00,38.5225,LZ_AEN
1/4/2018 13:00,37.115,LZ_AEN
1/4/2018 14:00,36.865,LZ_AEN
1/4/2018 15:00,29.52,LZ_AEN
1/4/2018 16:00,39.0325,LZ_AEN
1/4/2018 17:00,46.3075,LZ_AEN
1/4/2018 18:00,45.715,LZ_AEN
1/4/2018 19:00,40.5225,LZ_AEN
1/4/2018 20:00,37.195,LZ_AEN
1/4/2018 21:00,35.1,LZ_AEN
1/4/2018 22:00,28.5575,LZ_AEN
1/4/2018 23:00,19.8775,LZ_AEN
1/5/2018 0:00,19.61,LZ_AEN
1/5/2018 1:00,19.3825,LZ_AEN
1/5/2018 2:00,20.3,LZ_AEN
1/5/2018 3:00,21.005,LZ_AEN
1/5/2018 4:00,22.17,LZ_AEN
1/5/2018 5:00,22.295,LZ_AEN
1/5/2018 6:00,28.63,LZ_AEN
1/5/2018 7:00,34.52,LZ_AEN
1/5/2018 8:00,38.24,LZ_AEN
1/5/2018 9:00,30.33,LZ_AEN
1/5/2018 10:00,29.6725,LZ_AEN
1/5/2018 11:00,29.085,LZ_AEN
1/5/2018 12:00,27.625,LZ_AEN
1/5/2018 13:00,25.2675,LZ_AEN
1/5/2018 14:00,23.9725,LZ_AEN
1/5/2018 15:00,22.0575,LZ_AEN
1/5/2018 16:00,23.0725,LZ_AEN
1/5/2018 17:00,34.0475,LZ_AEN
1/5/2018 18:00,36.1925,LZ_AEN
1/5/2018 19:00,29.3625,LZ_AEN
1/5/2018 20:00,27.69,LZ_AEN
1/5/2018 21:00,24.15,LZ_AEN
1/5/2018 22:00,21.8375,LZ_AEN
1/5/2018 23:00,21.62,LZ_AEN
1/6/2018 0:00,19.69,LZ_AEN
1/6/2018 1:00,19.685,LZ_AEN
1/6/2018 2:00,19.89,LZ_AEN
1/6/2018 3:00,22.5,LZ_AEN
1/6/2018 4:00,62.3225,LZ_AEN
1/6/2018 5:00,27.9675,LZ_AEN
1/6/2018 6:00,32.365,LZ_AEN
1/6/2018 7:00,31.72,LZ_AEN
1/6/2018 8:00,26.3,LZ_AEN
1/6/2018 9:00,26.83,LZ_AEN
1/6/2018 10:00,26.2475,LZ_AEN
1/6/2018 11:00,34.16,LZ_AEN
1/6/2018 12:00,19.205,LZ_AEN
1/6/2018 13:00,18.6525,LZ_AEN
1/6/2018 14:00,16.9725,LZ_AEN
1/6/2018 15:00,16.03,LZ_AEN
1/6/2018 16:00,15.6975,LZ_AEN
1/6/2018 17:00,17.5725,LZ_AEN
1/6/2018 18:00,15.715,LZ_AEN
1/6/2018 19:00,13.365,LZ_AEN
1/6/2018 20:00,14.4025,LZ_AEN
1/6/2018 21:00,13.4425,LZ_AEN
1/6/2018 22:00,11.495,LZ_AEN
1/6/2018 23:00,12.395,LZ_AEN
1/7/2018 0:00,10.62,LZ_AEN
1/7/2018 1:00,8.6325,LZ_AEN
1/7/2018 2:00,8.035,LZ_AEN
1/7/2018 3:00,7.2675,LZ_AEN
1/7/2018 4:00,8.325,LZ_AEN
1/7/2018 5:00,8.585,LZ_AEN
1/7/2018 6:00,9.98,LZ_AEN
1/7/2018 7:00,9.735,LZ_AEN
1/7/2018 8:00,13.98,LZ_AEN
1/7/2018 9:00,16.9075,LZ_AEN
1/7/2018 10:00,16.4625,LZ_AEN
1/7/2018 11:00,15.995,LZ_AEN
1/7/2018 12:00,16.125,LZ_AEN
